userId,movieId,rating,timestamp
1,10,2.5,
1,43,3.0,
1,34,4.5,
1,312,3.0,
1,273,3.5,
1,378,2.0,
1,56,5.0,
1,269,4.5,
1,246,4.0,
1,114,3.5,
1,266,3.0,
1,154,3.5,
1,77,4.0,
1,203,2.5,
1,279,2.5,
1,272,1.5,
1,94,2.5,
1,16,4.5,
1,125,3.0,
1,232,3.0,
1,1,3.5,
1,195,1.5,
1,368,4.0,
1,182,4.0,
1,79,3.5,
1,132,4.5,
1,127,2.0,
1,254,4.5,
1,245,2.5,
1,380,2.0,
1,379,3.0,
1,47,4.5,
1,224,3.0,
1,73,2.5,
1,282,2.0,
1,78,3.0,
1,348,1.5,
1,26,2.0,
1,109,4.5,
1,166,4.0,
1,141,3.0,
1,321,2.5,
1,91,3.0,
1,352,5.0,
1,302,3.5,
1,40,4.0,
1,57,3.0,
1,371,3.0,
1,149,3.5,
1,119,3.0,
1,117,1.5,
1,369,4.0,
1,58,2.5,
1,23,4.5,
1,32,3.5,
1,83,3.0,
1,156,3.5,
1,319,3.0,
1,74,2.5,
1,31,3.0,
1,181,3.5,
1,328,2.5,
1,327,2.5,
1,256,2.5,
1,173,4.0,
1,138,4.0,
2,296,3.0,
2,71,2.5,
2,208,4.5,
2,318,3.5,
2,114,3.5,
2,97,4.0,
2,94,3.5,
2,87,3.5,
2,125,4.0,
2,351,4.0,
2,304,3.5,
2,246,5.0,
2,232,4.5,
2,325,3.5,
2,236,2.5,
2,262,4.0,
2,159,3.5,
2,290,4.5,
2,386,4.0,
2,243,4.0,
2,124,3.5,
2,327,2.5,
2,368,3.0,
2,31,3.5,
2,323,2.0,
2,315,4.5,
2,244,5.0,
2,135,2.0,
2,207,2.0,
2,266,3.5,
2,371,3.0,
2,68,3.5,
2,40,3.5,
2,226,2.5,
2,198,4.5,
2,130,3.5,
2,363,3.0,
2,280,4.5,
2,373,3.0,
2,121,2.5,
2,64,3.5,
2,328,3.5,
2,329,4.0,
3,183,4.0,
3,16,2.0,
3,255,3.0,
3,305,4.0,
3,327,3.5,
3,13,3.5,
3,48,3.0,
3,333,4.0,
3,163,3.0,
3,241,3.0,
3,245,4.0,
3,68,2.0,
3,263,3.5,
3,375,2.5,
3,207,4.5,
3,83,3.0,
3,312,3.5,
3,79,3.5,
3,52,1.5,
3,28,2.5,
3,50,4.0,
3,61,4.0,
3,60,3.5,
3,221,2.0,
3,172,3.5,
3,91,4.0,
3,188,3.5,
3,373,4.0,
3,246,2.5,
3,376,3.0,
3,3,1.5,
3,176,4.0,
3,121,3.5,
3,174,2.0,
3,347,2.0,
3,44,2.5,
3,102,4.0,
3,284,3.0,
3,319,2.5,
3,316,2.5,
3,126,2.5,
3,56,1.5,
3,249,2.5,
3,43,2.5,
3,269,4.0,
3,217,3.0,
3,364,2.5,
3,271,5.0,
3,206,2.5,
3,33,4.0,
3,208,4.5,
3,362,2.0,
3,239,3.5,
3,279,3.0,
3,167,3.0,
3,138,3.5,
3,276,3.0,
3,212,3.0,
3,227,3.0,
3,357,3.0,
3,205,2.5,
3,232,4.0,
3,247,4.0,
3,77,3.5,
3,181,3.0,
3,94,2.5,
3,155,2.5,
3,21,5.0,
3,277,4.0,
3,80,2.5,
3,360,3.5,
3,190,3.0,
3,324,3.5,
3,186,3.5,
4,187,4.0,
4,91,2.0,
4,101,4.5,
4,203,4.5,
